Description,Label
"Bạn muốn được thỏa thích hát theo những giai điệu trong WICKED mà không phiền đến những người xung quanh?Chủ nhật tuần này, tại CGV Landmark sẽ có suất chiếu dành riêng cho những ai có đam mê này Đặc biệt hơn, phòng chiếu còn có nhóm nghệ sĩ nhạc kịch đến từ Impact Theatre Saigon Đừng bỏ lỡ cơ hội hát cùng nhau và đắm chìm vào xứ sở phù thủy đầy mãn nhãn này nhé! Link đặt vé: https://bitly/CGVWICKED WICKED | Đang chiếu tại rạp #WickedMovie #PhimWicked",phim
Cậu Ba giàu có nhưng cậu Ba không quan tâm vì cậu Ba là một công tử thư giãn Ra rạp ngay để xin vía người giàu vô lo của cậu Ba thui! Công Tử Bạc Liêu  Khởi chiếu tại rạp 06122024 Vé hiện tại mở bán tại: https://bitly/CGVCONGTUBACLIEU#P… Xem thêm,phim
"BLACK CORN ĐÂY 2024 Cơ hội duy nhất trong năm, không những đồng giá còn thêm bắp nước siêu đỉnh từ CGV!Bạn đã sẵn sàng chưa? Nhớ dõi CGV để không bỏ lỡ nhé!#CGV #CGVCinemas #BlackFridayComingsoon",phim
"CÔNG TỬ BẠC LIÊU MỜI BẠN RA RẠP CHƠI LỚN CHƠI TRÒ GÌ ĐẶT VÉ NGAY SẼ BIẾT Ở đây chúng tôi nói không với nghe đồn nghe nói, muốn biết chuyện đời của tay chơi ngông đời đầu nổi tiếng bậc nhất tại Nam Kỳ Lục Tỉnh có bao nhiêu rực rỡ phóng khoáng xin mời đặt vé xem ngay tại màn ảnh rộng vào 06122024  … Xem thêm",phim
Đại đi Giờ này mà còn đắn đo j nữa  … Xem thêm,phim
"NGỌC TRINH QUAY LẠI MÀN ẢNH RỘNG VỚI DỰ ÁN PHIM CHỊ DÂU ẤN ĐỊNH NGÀY KHỞI CHIẾU 20/12/2024Sau một thời gian dài, kể từ “Chị chị em em 2”, cuối cùng Ngọc Trinh cũng đã quay lại góp mặt trong một dự án phim điện ảnh mang tên Chị Dâu  ấn định ngày khởi chiếu 20/12/2024 Liệu lần này, Ngọc Trinh sẽ hóa thân thành phiên bản nào? Cùng đón chờ bàn tiệc kịch tính nhất mùa lễ này nhé!… Xem thêm",phim
"Chúa Tể Của Những Chiếc Nhẫn: Cuộc Chiến Của Rohirrim được sản xuất bởi Warner Bros, hãng phim đứng sau 6 phần phim Chúa Nhẫn và Người HobbitPhim khởi chiếu tại rạp từ 13122024Phim không dành cho khán giả dưới 13 tuổi#lotr #chuatecuanhungchiecnhan #cuocchiencuarohirrim",phim
Phòng chiếu IMAX tại CGV sẵn sàng đợi bạn đến tham gia rẽ sóng ra khơi cùng chị đẹp MOANA Moana 2 vui mừng mở thêm suất chiếu đặc biệt ngày 02 & 03122024 để chào đón thêm nhiều thành viên cho hành trình mới đầy thử thách để chinh phục biển cảĐẶT VÉ NGAY: https://bitly/CGVMOANA2Ph… Xem thêm,phim
Người dùng iOS: Hey Siri! Người mập mờ: Hey Sí Rịt!#CGV #CGVCinemas #Comingsoon,phim
"NHẬP “CAPCAP” ĐỂ ĐƯỢC ZUMBI TẶNG 15K!  Cuối tuần này các bạn đã sẵn sàng đón chào siêu phẩm Zumbi đến từ Thái Lan chưa ạ? Đặt vé sớm để sở hữu cho mình một chiếc ghế đẹp tại CGV Cinemas, đừng quên nhập mã “CAPCAP” tại bước thanh toán để được giảm trực tiếp 15K vào giá vé nè! Suất chiếu của Chiến Địa Tử Thi tại rạp CGV Cinemas hiện đã đầy đủ trên MoMo! Đặt vé ngay từ hôm nay bạn nhé!— Một chạm có vé: https://bitly/MoMoCDTT #CG… Xem thêm",phim
"Lần trở lại hoành tráng khi Thu Trang tự mình cân cả vai trò nhà sản xuất và đạo diễn gia nhập đường đua phòng vé phim Tết, đối đầu với loạt bom tấn trong mùa tết 2025  Nụ Hôn Bạc Tỷ | Dự kiến khởi chiếu: Mùng 1 Tết 2025 #NuHonBacTy #PhimNuHonBacTy #nhbt #ThuTrangEntertainment #VPictures #CGV #TetNguyenDan  #PhimTet2025",phim
"Đặc điểm của những nữ chiến binh ở Rohan: Mạnh mẽ & Dũng cảmCHÚA TỂ CỦA NHỮNG CHIẾC NHẪN: CUỘC CHIẾN CỦA ROHIRRIM, khởi chiếu 13122024#LOTR #chuatecuanhungchiecnhan #cuocchiencuarohirrim",phim
Tom Cruise sẽ trở lại màn ảnh rộng mùa hè năm sau!NHIỆM VỤ: BẤT KHẢ THI  NGHIỆP BÁO CUỐI CÙNG | Dự Kiến Khởi Chiếu: 23052025#NhiemVuBatKhaThi #MissionImpossible,phim
"Nhược điểm lấn hết ưu điểm Xin giới thiệu phản diện chính của Chúa Nhẫn anime: Wulf  con trai lãnh chúa xứ DunlandCHÚA TỂ CỦA NHỮNG CHIẾC NHẪN: CUỘC CHIẾN CỦA ROHIRRIM, khởi chiếu 13122024#… Xem thêm",phim
"Lấy tiền lẹ đi nè CHÚA TỂ CỦA NHỮNG CHIẾC NHẪN: CUỘC CHIẾN CỦA ROHIRRIM, khởi chiếu 13122024#LOTR #chuatecuanhungchiecnhan #cuocchiencuarohirrim",phim
"BLACK CORN TỚI ĐÂY!    Deal hot mùa đông nay đã có mặt tại CGV Chỉ 3 ngày duy nhất, từ 2811  3011Giờ vàng nhận ngay 01 Bắp THANK YOU khi có vé xem phim có các suất chiếu kết thúc vào khung giờ 12:0013:00 và 17:0018:00 tại tất cả các cụm rạp F… Xem thêm",phim
"X Á C SỐNG TRÀN RẠP, KHÁN GIẢ VIỆT RÙNG MÌNH KHI XEM C/H/IẾ/N ĐỊA T/Ử THI Những phản ứng nóng hổi đầu tiên của các khán giả ra rạp săn zumbi Phim kinh dị Thái Lan cưc kỳ gay cấn, giật gân và không thiếu sự đẹp trai cho tháng 11 này Nhanh chân ra rạp để trải nghiệm những màn mukbang ám ảnh cùng bầy zumbi Thái Lan nha!!—C/HIẾN ĐỊA T/Ử THI Suất chiếu đặc biệt từ 18h ngày 28/11… Xem thêm",phim
"Điều gì ở dự án điện ảnh Công Tử Bạc Liêu đã hấp dẫn dàn diễn viên gạo cội NSUT Thành Lộc, nghệ sĩ Thanh Thuỷ và NSUT Hữu Châu?Công Tử Bạc Liêu  Khởi chiếu tại rạp 06122024 Vé sắp mở bán! #PhimCongTuBacLieu #CongTuBacLieu #CTBL #CGV #VPICTURES #LyMinhThang #XuongPhimMauHong #SongLuan #ThienAn #KaityNguyen #NSUTThanhLoc #NSThanhThuy #NSUTHuuChau",phim
12 GIỜ ĐÃ ĐIỂM  LINH MIÊU  CHÍNH THỨC TUNG THÊM 10000 VOUCHER CỰC CHILL Thức khuya có ngày nhận ưu đãi KHÔNG THỂ BỎ LỠ Mu… Xem thêm,phim
CẬN CẢNH CHIẾC VÍ ĐỰNG THẺ TÁI CHẾ TỪ MÀN CHIẾU CGV  Quá ư là xịn xò và độc đáo Còn chần chừ gì nữa mà không ghé rạp Cê để sở hữu em nó ngay! Cách thức rước ẻm về thì mời cả nhà ghé đây nha: https://wwwcgvvn/default/newsoffer/cgvdienanhxanh/#C… Xem thêm,phim
"Hơi nọng  RM: Right People, Wrong Place Dự kiến khởi chiếu: 05122024B… Xem thêm",phim
Chưa có lương sao mà hay rủ ghê à… Xem thêm,phim
"Ly nước Moana 2 đã có mặt ở tất cả các rạp CGV trên toàn quốc, mang đại dương xanh biếc về nhà ngay hôm nay!*Xem thông tin sản phẩm tại: https://wwwcgvvn/default/newsoffer/cgvmoana2combo/#CGV #CGVCinemas #Moana2",phim
"Phù thuỷ Saruman sẽ xuất hiện trong Chúa Tể Của Những Chiếc Nhẫn: Cuộc Chiến Của Rohirrim, mang giọng nói quen thuộc của cố diễn viên Christopher Lee trở lại với khán giả CHÚA TỂ CỦA NHỮNG CHIẾC NHẪN: CUỘC CHIẾN CỦA ROHIRRIM, khởi chiếu 13122024#LOTR #chuatecuanhungchiecnhan #cuocchiencuarohirrim",phim
Queen Never Cry CHÚA TỂ CỦA NHỮNG CHIẾN NHẪN: CUỘC CHIẾN CỦA ROHIRRIM khởi chiếu tại rạp từ 13122024#lotr #chuatecuanhungchiecnhan #cuocchiencuarohirrim,phim
NHÓC QUẬY MỚI DEBUT MÀ TOÀN BIỆT DANH “THỨ DỮ” Tên chỉ có một chứ biệt danh thì nhiều vô số kể  Ai đồng hoàn cảnh với Nhóc Quậy giơ tayy nè mấy bà  Nhóc Quậy Và Khu Rừng Kỳ Diệu | Dự kiến khởi chiếu: 06122024#in… Xem thêm,phim
Cuối tháng hết tiền tôi vẫn tới CGV xem Linh Miêu vì tôi là Chill guy U22 Chill guys và chill girls check chi tiết chính sách giá U22 tại đây để  chill  hết nấc với Linh Miêu nhá: https://bitly/QuyenloiU22… Xem thêm,phim
Sự hỗn loạn chuẩn bị bắt đầu NHÍM SONIC 3 | Dự Kiến Khởi Chiếu: 27122024#NhimSonic3 #SonicMovie3,phim
Bên cồn sao đám giỗ quài dzậyNhưng mà nhớ dắt vợ chồng con cái qua nhà bà Hai Nhị ăn đám giỗ nghennnnn ___Cuộc chiến Chị Dâu  Em Chồng không hồi kết… Xem thêm,phim
"Lần đầu tiên tại CGV, combo đỉnh chóp vừa có bắp rang vừa có snack vị tôm nướng giòn tan Chớp ngay ưu đãi miễn phí đổi vị bắp lắc Masita trong combo, từ nay đến hết ngày 04/12/2024*Sản phẩm có ở duy nhất tại 02 cụm rạp CGV Vincom Landmark và CGV Pearl Plaza*… Xem thêm",phim
Bộ ba siêu kute của The Colors Within đang có màn trình diễn đầy sắc màu tại rạp Nhanh chóng đặt vé bạn nhé Đặt vé ngay: https://bitly/CGVTHECOLORSWITHIN Sắc Màu Của Cảm Xúc (tựa gốc: The Colors Within)  Đang chiếu tại rạp#… Xem thêm,phim
Một sợi dây liên hệ mật thiết Một chuyến phiêu lưu huyền thoại Xem ngay trailer BÍ KÍP LUYỆN RỒNG phiên bản liveaction!BÍ KÍP LUYỆN RỒNG | Dự kiến khởi chiếu: 13062025 #HowToTrainYourDragon #BiKipLuyenRong,phim
NHANH TAY VỢT NGAY THẺ QUÀ TẶNG GIÁNG SINH CGVTrọn bộ Thẻ Quà Tặng CGV phiên bản Giáng Sinh 2024 đang chờ bạn đến rướcSố lượng thẻ giới hạn! Đến ngay CGV gần nhất hoặc bật app CGV gửi tặng người thương của bạn Thẻ Quà Tặng CGV phiên bản Giáng Sinh 2024 kèm lời chúc ngọt ngào nhé! Chi … Xem thêm,phim
"Căn bệnh quái ác có thể khiến cuộc sống của Almut thay đổi nhiều, nhưng không thể thay đổi con người cô Almut vẫn là người phụ nữ mạnh mẽ, tràn đầy mong ước, không chấp nhận thất bại hay gục ngã trước khó khăn  NGÀY TA ĐÃ YÊU, siêu phẩm lãng mạn xúc động nhất cuối năm 2024  Đang chiếu tại rạp… Xem thêm",phim
Vô vàn sắc thái xinh đẹp của Thiên Ân khi làm bánh mì trong Nụ Hôn Bạc Tỷ  Nụ Hôn Bạc Tỷ | Dự kiến khởi chiếu: Mùng 1 Tết 2025#NuHonBacTy #PhimNuHonBacTy #nhbt #ThuTrangEntertainment #VPictures #CGV #TetNguyenDan #PhimTet2025,phim
TỚI GÒI TỚI GÒI! TÁC PHẨM ĐỈNH CAO CỦA STUDIO GHIBLI  HOWL'S MOVING CASTLE CHÍNH THỨC RA RẠP VÀO THÁNG 12 Các fan đã sẵn sàng chiêm ngưỡng tòa lâu đài di động đầy mê hoặc và bước vào hành trình kỳ ảo cùng Howl và Sophie chưa nè? Đừng bỏ lỡ cơ hội trải nghiệm bộ phim với chất lượng hình ảnh và âm thanh cực xịn tại rạp nhé! Hôm trước ai nói muốn gặp chồng iu Howl đâu nào? Chuẩn bị tới công chuyện nhaaa… Xem thêm,phim
Phi vụ lớn nhất hè 2025 đang tới rồi đây Xem ngay trailer BĂNG ĐẢNG QUÁI KIỆT 2!BĂNG ĐẢNG QUÁI KIỆT 2 | Dự kiến khởi chiếu: 01082025 #TheBadGuys2 #BangDangQuaiKiet2,phim
"MANG THEO  VẬT PHẨM  CHÚA NHẪN, NHẬN NGAY CƠ HỘI XEM TRƯỚC BỘ PHIM  CHÚA TỂ CỦA NHỮNG CHIẾC NHẪN: CUỘC CHIẾN CỦA ROHIRRIM  Tháng 12 này, hãy cùng trở về với xứ Trung Địa, lật mở một giai thoại hào hùng về quãng thời gian đầy hỗn loạn của Vương quốc Rohan trong bom tấn màn ảnh được trông đợi nhất dịp cuối năm  Chúa Tể Của Những Chiếc Nhẫn: Cuộc Chiến Của Rohirrim   Chi tiết sự kiện: Th… Xem thêm",phim
"Có ai checkin với chiếc ly độc lạ xứ Oz này chưa? Đặc biệt là ống hút có thể mở/khóa ở từng ngăn để thay đổi vị nước uống, lần đầu có mặt tại CGV, bỏ lỡ là tiếc lắm nhaaa!*Săn ly thì vào đây nè: bitly/wickedcombo… Xem thêm",phim
KAITY NGUYỄN CHỌN SONG LUÂN LÀ BẠN DIỄN NAM CÓ CHEMISTRY TỐT NHẤT TRONG SỐ CÁC PHIM ĐIỆN ẢNH TỪNG THAM GIA Xem ngay video để nghe nữ hoàng phòng vé GenZ  Kaity Nguyễn chia sẻ về quá trình hoá thân thành nhân vật 'Cô Sáu cho dự án điện ảnh Công Tử Bạc Liêu cùng chemistry về  anh Ba  Song Luân nhé!  Công Tử Bạc Liêu  Khởi chiếu tại rạp 06122024#Ph… Xem thêm,phim
"Zumbi Thái Lan chính thức đổ bộ rạp Việt, mang đến nỗi ám ảnh với những pha mukbang kinh dị! Nhanh chân ra rạp thưởng thức bữa tiệc mukbang kinh dị này thôi!—C/HIẾN ĐỊA T/Ử THI CHÍNH THỨC KHỞI CHIẾU TẠI RẠP Đặt vé ngay: https://bitly/OUCGV… Xem thêm",phim
"LỄ BẾ MẠC VÀ CÔNG CHIẾU PHIM CỦA TOP 5 ĐẠO DIỄN XUẤT SẮC NHẤT DỰ ÁN PHIM NGẮN CJ 2024Sau 8 tháng đồng hành, 5 đạo diễn trẻ gần như hoàn thành chặng đường tại Dự án phim ngắn CJ mùa 5 Đó cũng là lúc sự kiện quan trọng nhất trong năm, Lễ Bế mạc và công chiếu Dự án phim ngắn CJ 2024 chính thức trở lại Cả 5 đạo diễn xuất sắc sẽ góp mặt tại sự kiện bế mạc và mang đến cho khán giả phim ngắn đã hoàn thành:… Xem thêm",phim
"NGƯỜI BẠN ĐỜI CỦA TÔI ĐÂU RỒI???Có ai đang đi tìm  người bạn đời  giống chú rể Quang không ạ? Biết đâu mình tìm thấy nhau khi cùng đi xem Cu Li Không Bao Giờ Khóc  Cu Li Không Bao Giờ Khóc là một cuốn phim lãng mạn, day dứt về hai người phụ nữ Việt tại hai thời điểm khó khăn khác nhau trong cuộc đời họ… Xem thêm",phim
"CHẠM NAPAS NHẬN ƯU ĐÃI, COMBO BẮP NƯỚC THOẢI MÁI!” Khuyến mãi đặc biệt: TẶNG NGAY 1 CGV COMBO cho giao dịch từ 190000 VND  chỉ có khi thanh toán bằng thẻ NAPAS! Từ ngày 2/12/2024 đến 31/3/2025, với giao dịch từ 190000 VND khi khách hàng thanh toán trực tiếp bằng thẻ NAPAS tại bất kỳ quầy vé CGV nào, bạn sẽ được tặng ngay CGV Combo siêu hấp dẫn gồm 2 nước lớn và 1 bỏng lớn  Chỉ cần thẻ ngân hàng của bạn có đầu số 9704 và logo NAPAS … Xem thêm",phim
"[HOUSE OF LUGGAGE x CGV] ĐỘC QUYỀN GIẢM 100K  SĂN VALI HÀNG HIỆU CHỈ VỚI 5 ĐIỂM CGVCGV đồng hành cùng House Of Luggage tung ưu đãi độc quyền, chỉ với 5 điểm tích CGV đổi ngay voucher giảm 100000 VNĐ cho đơn hàng VALI  BALO  TÚI XÁCH  ĐỒNG HỒ  DAO ĐA NĂNG  PHỤ KIỆN DU LỊCH bất kỳ tại hệ thống cửa hàng House Of Luggage Thời hạn đổi voucher: 22/11/2024  22/02/2025 Nhanh tay săn ngay ưu đãi độc quyền!… Xem thêm",phim
"Con số gì đây con số gì đây  RM: Right People, Wrong Place Dự kiến khởi chiếu: 12122024… Xem thêm",phim
"Thái Lan nhiều cộng tươi quá chời, cuối tuần sau ra rạp để gặp thêm 2 cộng tươi tẻn tẻn nữa nha mọi người ơii! Mại dzô, mại dzô~~Đặt vé ngay: https://bitly/OUCGV—C/HIẾN ĐỊA T/Ử THI Suất chiếu đặc biệt từ 18h ngày 28/11… Xem thêm",phim
Pha bắt ma gọi hồn độc lạ nhất Thái Lan  Phải coi lại sub chứ không lại nghe những từ lạ—C/HIẾN ĐỊA T/Ử THI ĐANG CHIẾU TẠI RẠP  Đặt vé ngay: https://bitly/OUCGV#… Xem thêm,phim
Nhất định phải xem!! Đặt vé tại đây nha: https://bitly/CGVWICKED WICKED đang chiếu tại rạp #PhimWicked #WickedMovie,phim
"CHỊ EM TUI TỚI RỒI NÈEEEE Nhìn 5 gương mặt này, đố quý vị, ai hỗn nhất?Xin mời 20122024 ghé ăn đám giỗ để tìm lời giải đáp nho ___Cuộc chiến Chị Dâu  Em Chồng không hồi kếtCHỊ… Xem thêm",phim
THỨ TƯ VUI VẺ  ƯU ĐÃI BẤT NGỜ  NHỚ ĐỪNG BỎ LỠ!!! Mỗi Thứ Tư hàng tuần cùng xem phim hay rạp xịn với giá vé siêu hời tại CGV! Thưởng thức rạp tiêu chuẩn chỉ từ 55000 đồng… Xem thêm,phim
"Đôi bạn thân của tui ơi, đứng dậy ra rạp CGV mua 2 vé xem phim WICKED bằng card bo góc đi để được giảm 30 liền nha… Xem thêm",phim
"Trải nghiệm tình bạn đầy diệu kì của Glinda & Elphaba tại Phòng chiếu ScreenX với màn hình mở rộng 270 độ Phim dán nhãn K, dành cho mọi lứa tuổi và dưới 13 tuổi phải đi cùng người giám hộ! Đặt vé ngay: https://bitly/CGVWICKED WICKED | Khởi chiếu tại rạp: 22112024 #WickedMovie #PhimWicked #NowShowing #CGVVietnam",phim
Liveaction truyền cảm hứng nhất dịp cuối năm đã CHÍNH THỨC KHỞI CHIẾU  Ra CGV để vừa tiếp lửa đam mê vừa được nhận card xinh phiên bản giới hạn nhé   https://bitly/CGVBLUEPERIOD*Dành cho người xem từ 16 tuổi trở lên (T16)#CGV #CGVVietNam #blueperiod #gordonmaeda #fumiyatakahashi,phim
Bà con đoán xem xinh đẹp yêu kiều cỡ cô Bảy Loan có giữ chân được Hắc Công Tử hay không?  Chuyến này cờ đỏ liệu có chuyển xanh? Công Tử Bạc Liêu  Khởi chiếu tại rạp 06122024 Vé hiện tại mở bán tại: https://bitly/CGVCONGTUBACLIEU#PhimC… Xem thêm,phim
Trong khi Linh Miêu đang tung hoành ở rạp thì có chiếc mèo cam đang chờ tới lượt debut MÈO  BÊ THA  Khởi chiếu 06122024#anzughostcat #comingsoon #CGVVietnam,phim
BỘ SƯU TẬP THẺ QUÀ TẶNG GIÁNG SINH LÊN KỆ CGV TOÀN QUỐC Số lượng thẻ giới hạn! Đến ngay CGV gần nhất hoặc bật app CGV gửi tặng người thương của bạn Thẻ Quà Tặng CGV phiên bản Giáng Sinh 2024 kèm lời chúc ngọt ngào nhé! Chi tiết: https://wwwcgvvn/default/newsoffer/giftcardchristmas/#CGVVietnam #CGVXmasGiftCard2024 #TheQuaTangGiangSinhCGV2024 #NowAvailable,phim
"Chúa Tể Của Những Chiếc Nhẫn: Cuộc Chiến Của Rohirrim sẽ có sự xuất hiện của một vài cameo, những nhân vật đã từng xuất hiện trong bộ ba phần Chúa Nhẫn  CHÚA TỂ CỦA NHỮNG CHIẾC NHẪN: CUỘC CHIẾN CỦA ROHIRRIM, khởi chiếu 13122024#LOTR #chuatecuanhungchiecnhan #cuocchiencuarohirrim",phim
"Đưa nhỏ bạn  ăn gì cũng được  ra CGV, đứng lựa một lúc là thấy nó bê nguyên menu hot food đi mukbang tại rạp Ktaste menu: Mandu đẫy đà nhân thịt heo và hải sản, bánh gạo lắc phô mai, mực nướng bơ đậu phộng mặn mà Bakery menu: Hot dog, xúc xích và bánh trứng nướng thơm béo*Xem danh sách các rạp phục vụ hot food tại: bitly/cgvhotfood… Xem thêm",phim
Còn ai chơi lớn hơn NSX Công Tử Bạc Liêu: Chi hơn NỬA TỶ để sản xuất lại phiên bản 1:1 của máy bay tư nhân đầu tiên ở Việt Nam Cậu Ba Hơn đã giàu nhưng NSX phim còn giàu hơn cả cậuCông Tử Bạc Liêu  Khởi chiếu tại rạp 06122024 Vé hiện tại mở bán tại: https://bitly/CGVCONGTUBACLIEU#P… Xem thêm,phim
"TUẦN NÀY MÈO CAM BÊ THA DEBUT    Ông Chú Mèo Cam  nay vừa tròn 30 cái thanh xuân, sáng đi quét lá chùa, nướng cá, vít ga đua xe, tối rủ mấy tinh linh xung quanh nhậu nhẹtNay lại phải quản thêm một con sen 11 tuổi đòi xuống cõi âm tìm mẹ     MÈ… Xem thêm",phim
Có một Đoàn Thiên Ân đơn thuần và giản dị như thế này  Hóng hình ảnh khác lạ của nàng hậu trong Nụ Hôn Bạc Tỷ quá đii  Nụ Hôn Bạc Tỷ | Dự kiến khởi chiếu: Mùng 1 Tết 2025 #NuHonBacTy #PhimNuHonBacTy #nhbt #ThuTrangEntertainment #VPictures #CGV #TetNguyenDan #PhimTet2025,phim
Một bộ anime có gam màu tuyệt đẹp thế này thì làm sao có thể bỏ lỡ được Đặt vé ngay: https://bitly/CGVTHECOLORSWITHIN Sắc Màu Của Cảm Xúc (tựa gốc: The Colors Within)  Đang chiếu tại rạp#TheColorsWithin #SacMauCuaCamXuc #YamadaNaoko,phim
"CHỈ VỚI 4 BƯỚC ĐƠN GIẢN LÀ MUA NGAY VÉ CGV TỪ 84K TRÊN CÁC APP NGÂN HÀNG* VÀ VÍ VNPAYĐăng nhập App ngân hàng hoặc Ví VNPAY, chọn tính năng  Đặt vé xem phim Chọn phim, chọn rạp CGVChọn suất chiếu và ghế ngồi… Xem thêm",phim
Điểm lại toàn bộ những nhân vật chủ chốt trong Công Tử Bạc Liêu và mối quan hệ của họ! Mời quý vị ôn bài thật kỹ đặng 06122024 ra rạp xem phim là vừa nghen!Công Tử Bạc Liêu  Khởi chiếu tại rạp 06122024#PhimCongTuBacLieu #CongTuBacLieu #CTBL #CGV #VPICTURES #LyMinhThang #XuongPhimMauHong #SongLuan #ThienAn #KaityNguyen #NSUTThanhLoc,phim
"Không chỉ ma quỷ trở về quấy phá, đây là thời điểm thích hợp để có thể luyện được bùa ngải ác độc nhất khi có đủ ngày âm, tháng âm Tất cả sẽ có trong TẾT ÂM HỒN!Khởi chiếu ngày 06122024#sengkolo #tetamhon #comingsoon",phim
BLUE PERIOD phiên bản liveaction sắp đổ bộ! Đặt lịch xem ngay các suất chiếu đặc biệt để nhận CARD BO GÓC PHIÊN BẢN GIỚI HẠN *Mua 01 vé phim “BLUE PERIOD” tặng 01 card*… Xem thêm,phim
HLV Jo vừa khóc vừa chia sẻ    Giữa biển người mênh mông gặp được nhau coi như là quả báo Ra rạp gánh quả báo chung với HLV Jo thui các bạn ơiCƯỜI XUYÊN BIÊN GIỚI  ĐANG CHIẾU TẠI RẠP… Xem thêm,phim
"Cả một miền ký ức hạnh phúc chỉ bắt đầu từ một lời  xin chào  đơn giản vậy thôi  Tình yêu kỳ diệu quá phải không các bạn  NGÀY TA ĐÃ YÊU, siêu phẩm lãng mạn xúc động nhất cuối năm 2024  Đang chiếu tại rạp … Xem thêm",phim
"Siêu phẩm giờ cơm No1 Hàn Quốc tái xuất, hứa hẹn quậy banh phòng vé 2025!Đếm ngược tới ngày gặp bà quàng hoạt náo Choi Jadoo hoy XIN CHÀO JADOO: BÍ MẬT ĐẢO JEJU | Dự Kiến Khởi Chiếu: 112025#HelloJadoo #XinChaoJadoo",phim
"Sừng tê giác cỏ thể dài tới 15m và rất cứng, cộng thêm lực húc khủng có thể vượt quá 1000kg thì chỉ cần một pha đối đầu trực diện cũng có thể khiến bạn bị hất văngThưởng thức ngay những trận đối đầu sinh tử đậm chất Võ Sĩ Giác Đấu trên màn ảnh rộng!Link đặt vé: https://bitly/CGVGLADIATORII#VoSiGiacDauII #GladiatorII",phim
"HÉ LỘ 8 PHÚT ĐỘC QUYỀN CỦA  CHÚA TỂ CỦA NHỮNG CHIẾC NHẪN: CUỘC CHIẾN CỦA ROHIRRIM  Chỉ cần 8 phút đã đủ khẳng định chất lượng của phim, câu chuyện về cuộc đời của Vua Helm được tái hiện dựa trên nguyên tác của Tolkien Phim có suất chiếu đặc biệt từ 12h trưa ngày 07 & 08/12 … Xem thêm",phim
MAI LÀ CGV THỨ TƯ VUI VẺ  ƯU ĐÃI BẤT NGỜ  NHỚ ĐỪNG BỎ LỠ!!! Mỗi Thứ Tư hàng tuần cùng xem phim hay rạp xịn với giá vé siêu hời tại CGV! Thưởng thức rạp tiêu chuẩn chỉ từ 55000 đồng… Xem thêm,phim
Ưu điểm: Ngủ đủ 8 tiếng 1 ngàyNhược điểm: Ngủ lúc 6h sáng  Đặt vé ngay: https://bitly/CGVOZIOZI: PHI VỤ RỪNG XANH | ĐANG CHIẾU TẠI RẠPPh… Xem thêm,phim
"Là  phần tiếp theo xứng đáng với bản gốc  theo iNews  tờ báo quốc gia của Anh Quốc, đánh giá, Võ Sĩ Giác Đấu II chính xác là một siêu phẩm giải trí nhất định phải xem cuối tuần này nhé anh em  https://bitly/CGVGLADIATORIIVÕ SĨ GIÁC ĐẤU II | Đang Chiếu Tại Rạp#VoSiGiacDauII #GladiatorII",phim
Dẫn quan viên 2 họ ra CGV coi Moana 2 liềnHành Trình Của Moana 2 chính thức có suất chiếu đặc biệt cả ngày 3011 & 0112ĐẶT VÉ NGAY: https://bitly/CGVMOANA2#Moana2 #CGVVietnam #ComingSoon,phim
"Khán giả chưa xem bộ ba Chúa Nhẫn điện ảnh hoàn toàn vẫn có thể hiểu được Chúa Nhẫn bản anime, tuy nhiên có thể xem trước để tăng trải nghiệm về thế giới hoành tráng này CHÚA TỂ CỦA NHỮNG CHIẾN NHẪN: CUỘC CHIẾN CỦA ROHIRRIM khởi chiếu tại rạp từ 13122024#LOTR #chuatecuanhungchiecnhan #cuocchiencuarohirrim",phim
Còn ai chưa có BÌA LÁ CGV XINH IU không nèeeee… Xem thêm,phim
"SIÊU PHẨM TIẾP THEO CỦA STUDIO GHIBLI ĐƯỢC HÉ LỘ CHÍNH LÀ SPIRITED AWAYĐã hơn 20 năm trôi qua, nhưng Spirited Away vẫn là bộ phim hoạt hình yêu thích của nhiều khán giả Lần này, hãy cùng trải nghiệm thế giới huyền bí, kỳ ảo và tráng lệ cùng Chihiro trên màn ảnh rộng cực nét các fan nhéeee  Vùng Đất Linh Hồn  Dự kiến khởi chiếu: 03012025 | Phim có phiên bản lồng tiếng & phụ đề… Xem thêm",phim
"Dưới bàn tay của NTK Thuỷ Nguyễn, Áo Dài tiếp tục lên ngôi trong phim Công Tử Bạc Liêu! Với hơn 300 bộ trang phục, trong đó có 100 bộ vest, 150 bộ áo dài, và 50 bộ bà ba, bộ phim Công Tử Bạc Liêu không chỉ tái hiện lịch sử mà còn làm nổi bật tâm lý nhân vật, đưa khán giả đắm chìm vào không gian Nam Bộ những năm 1930–1940Công Tử Bạc Liêu  Khởi chiếu tại rạp 06122024… Xem thêm",phim
"Đến với phòng chiếu đặc biệt tại CGV sẽ được phục vụ miễn phí đồ uống và thức ăn nhẹ trước suất chiếu 30 phút tại khu vực chờ riêng biệt và xuyên suốt suất chiếu phim Đặc biệt hơn, từ ngày 22/11 sẽ sử dụng khay đựng phiên bản dành cho phim Wicked   Các loại phòng chiếu áp dụng bao gồm L'amour  Goldclass  Cine & Forêt*… Xem thêm",phim
